invoice_id,contract_id,account_id,invoice_type,period_start,period_end,amount,currency,fx_rate_to_usd,issued_date,due_date,status
INV-0201458,CON-070069,ACC-10018,monthly,2024-06-01,2024-06-30,663130.14,USD,1.0,2024-06-01,2024-07-16,paid
INV-0201459,CON-070069,ACC-10018,monthly,2024-07-01,2024-07-31,663130.14,USD,1.0,2024-07-01,2024-08-15,paid
INV-0201460,CON-070069,ACC-10018,monthly,2024-08-01,2024-08-31,663130.14,USD,1.0,2024-08-01,2024-09-15,paid
INV-0201461,CON-070069,ACC-10018,monthly,2024-09-01,2024-09-30,663130.14,USD,1.0,2024-09-01,2024-10-16,paid
INV-0201462,CON-070069,ACC-10018,monthly,2024-10-01,2024-10-31,663130.14,USD,1.0,2024-10-01,2024-11-15,paid
INV-0201463,CON-070069,ACC-10018,monthly,2024-11-01,2024-11-30,663130.14,USD,1.0,2024-11-01,2024-12-16,paid
INV-0201464,CON-070069,ACC-10018,monthly,2024-12-01,2024-12-31,663130.14,USD,1.0,2024-12-01,2025-01-15,paid
INV-0201465,CON-070069,ACC-10018,monthly,2025-01-01,2025-01-31,663130.14,USD,1.0,2025-01-01,2025-02-15,paid
INV-0201466,CON-070069,ACC-10018,monthly,2025-02-01,2025-02-28,663130.14,USD,1.0,2025-02-01,2025-03-18,paid
INV-0201467,CON-070069,ACC-10018,monthly,2025-03-01,2025-03-31,663130.14,USD,1.0,2025-03-01,2025-04-15,paid
INV-0201468,CON-070069,ACC-10018,monthly,2025-04-01,2025-04-30,663130.14,USD,1.0,2025-04-01,2025-05-16,paid
INV-0201469,CON-070069,ACC-10018,monthly,2025-05-01,2025-05-31,663130.14,USD,1.0,2025-05-01,2025-06-15,paid
INV-0201470,CON-070069,ACC-10018,monthly,2025-06-01,2025-06-30,663130.14,USD,1.0,2025-06-01,2025-07-16,paid
INV-0201471,CON-070069,ACC-10018,monthly,2025-07-01,2025-07-31,663130.14,USD,1.0,2025-07-01,2025-08-15,paid
INV-0201472,CON-070069,ACC-10018,monthly,2025-08-01,2025-08-31,663130.14,USD,1.0,2025-08-01,2025-09-15,open
INV-0201473,CON-070069,ACC-10018,monthly,2025-09-01,2025-09-30,663130.14,USD,1.0,2025-09-01,2025-10-16,paid
INV-0201474,CON-070069,ACC-10018,monthly,2025-10-01,2025-10-31,663130.14,USD,1.0,2025-10-01,2025-11-15,paid
INV-0201475,CON-070069,ACC-10018,monthly,2025-11-01,2025-11-30,663130.14,USD,1.0,2025-11-01,2025-12-16,paid
INV-0201476,CON-070069,ACC-10018,monthly,2025-12-01,2025-12-31,663130.14,USD,1.0,2025-12-01,2026-01-15,paid
INV-0201477,CON-070069,ACC-10018,monthly,2026-01-01,2026-01-31,663130.14,USD,1.0,2026-01-01,2026-02-15,paid
INV-0201478,CON-070069,ACC-10018,monthly,2026-02-01,2026-02-28,663130.14,USD,1.0,2026-02-01,2026-03-18,paid
INV-0201479,CON-070069,ACC-10018,monthly,2026-03-01,2026-03-31,663130.14,USD,1.0,2026-03-01,2026-04-15,paid
INV-0201480,CON-070069,ACC-10018,monthly,2026-04-01,2026-04-30,663130.14,USD,1.0,2026-04-01,2026-05-16,overdue
INV-0201481,CON-070069,ACC-10018,monthly,2026-05-01,2026-05-31,663130.14,USD,1.0,2026-05-01,2026-06-15,paid
INV-0201482,CON-070069,ACC-10018,monthly,2026-06-01,2026-06-30,663130.14,USD,1.0,2026-06-01,2026-07-16,open
INV-0201483,CON-070069,ACC-10018,monthly,2026-07-01,2026-07-31,663130.14,USD,1.0,2026-07-01,2026-08-15,open
INV-0201484,CON-070069,ACC-10018,annual,2024-05-21,2025-04-30,2858420.5,USD,1.0,2024-05-21,2024-07-05,paid
INV-0201485,CON-070069,ACC-10018,annual,2025-05-01,2026-04-30,2858420.5,USD,1.0,2025-05-01,2025-06-15,paid
INV-0201486,CON-070069,ACC-10018,annual,2026-05-01,2027-04-30,2858420.5,USD,1.0,2026-05-01,2026-06-15,paid
INV-0201487,CON-070070,ACC-10018,one_time,2023-10-02,2023-10-02,1330400.29,USD,1.0,2023-10-02,2023-11-16,paid
INV-0201488,CON-070070,ACC-10018,monthly,2023-10-02,2023-10-31,375395.85,USD,1.0,2023-10-02,2023-11-16,overdue
INV-0201489,CON-070070,ACC-10018,monthly,2023-11-01,2023-11-30,375395.85,USD,1.0,2023-11-01,2023-12-16,paid
INV-0201490,CON-070070,ACC-10018,monthly,2023-12-01,2023-12-31,375395.85,USD,1.0,2023-12-01,2024-01-15,paid
INV-0201491,CON-070070,ACC-10018,monthly,2024-01-01,2024-01-31,375395.85,USD,1.0,2024-01-01,2024-02-15,overdue
INV-0201492,CON-070070,ACC-10018,monthly,2024-02-01,2024-02-29,375395.85,USD,1.0,2024-02-01,2024-03-17,overdue
INV-0201493,CON-070070,ACC-10018,monthly,2024-03-01,2024-03-31,375395.85,USD,1.0,2024-03-01,2024-04-15,paid
INV-0201494,CON-070070,ACC-10018,monthly,2024-04-01,2024-04-30,375395.85,USD,1.0,2024-04-01,2024-05-16,paid
INV-0201495,CON-070070,ACC-10018,monthly,2024-05-01,2024-05-31,375395.85,USD,1.0,2024-05-01,2024-06-15,paid
INV-0201496,CON-070070,ACC-10018,monthly,2024-06-01,2024-06-30,375395.85,USD,1.0,2024-06-01,2024-07-16,paid
INV-0201497,CON-070070,ACC-10018,monthly,2024-07-01,2024-07-31,375395.85,USD,1.0,2024-07-01,2024-08-15,paid
INV-0201498,CON-070070,ACC-10018,monthly,2024-08-01,2024-08-31,375395.85,USD,1.0,2024-08-01,2024-09-15,paid
INV-0201499,CON-070070,ACC-10018,monthly,2024-09-01,2024-09-30,375395.85,USD,1.0,2024-09-01,2024-10-16,paid
INV-0201500,CON-070070,ACC-10018,monthly,2024-10-01,2024-10-31,375395.85,USD,1.0,2024-10-01,2024-11-15,paid
INV-0201501,CON-070070,ACC-10018,monthly,2024-11-01,2024-11-30,375395.85,USD,1.0,2024-11-01,2024-12-16,paid
INV-0201502,CON-070070,ACC-10018,monthly,2024-12-01,2024-12-31,375395.85,USD,1.0,2024-12-01,2025-01-15,paid
INV-0201503,CON-070070,ACC-10018,monthly,2025-01-01,2025-01-31,375395.85,USD,1.0,2025-01-01,2025-02-15,paid
INV-0201504,CON-070070,ACC-10018,monthly,2025-02-01,2025-02-28,375395.85,USD,1.0,2025-02-01,2025-03-18,paid
INV-0201505,CON-070070,ACC-10018,monthly,2025-03-01,2025-03-31,375395.85,USD,1.0,2025-03-01,2025-04-15,paid
INV-0201506,CON-070070,ACC-10018,monthly,2025-04-01,2025-04-30,375395.85,USD,1.0,2025-04-01,2025-05-16,paid
INV-0201507,CON-070070,ACC-10018,monthly,2025-05-01,2025-05-31,375395.85,USD,1.0,2025-05-01,2025-06-15,paid
INV-0201508,CON-070070,ACC-10018,monthly,2025-06-01,2025-06-30,375395.85,USD,1.0,2025-06-01,2025-07-16,open
INV-0201509,CON-070070,ACC-10018,monthly,2025-07-01,2025-07-31,375395.85,USD,1.0,2025-07-01,2025-08-15,paid
INV-0201510,CON-070070,ACC-10018,monthly,2025-08-01,2025-08-31,375395.85,USD,1.0,2025-08-01,2025-09-15,paid
INV-0201511,CON-070070,ACC-10018,monthly,2025-09-01,2025-09-30,375395.85,USD,1.0,2025-09-01,2025-10-16,paid
INV-0201512,CON-070070,ACC-10018,monthly,2025-10-01,2025-10-31,375395.85,USD,1.0,2025-10-01,2025-11-15,overdue
INV-0201513,CON-070070,ACC-10018,annual,2023-10-02,2024-09-30,743100.0,USD,1.0,2023-10-02,2023-11-16,paid
INV-0201514,CON-070070,ACC-10018,annual,2024-10-01,2025-09-30,743100.0,USD,1.0,2024-10-01,2024-11-15,paid
INV-0201515,CON-070070,ACC-10018,annual,2025-10-01,2026-09-30,743100.0,USD,1.0,2025-10-01,2025-11-15,paid
INV-0201516,CON-070071,ACC-10018,one_time,2022-08-17,2022-08-17,2568257.12,USD,1.0,2022-08-17,2022-09-16,paid
INV-0201517,CON-070071,ACC-10018,monthly,2022-08-17,2022-08-31,840840.0,USD,1.0,2022-08-17,2022-09-16,paid
INV-0201518,CON-070071,ACC-10018,monthly,2022-09-01,2022-09-30,840840.0,USD,1.0,2022-09-01,2022-10-01,paid
INV-0201519,CON-070071,ACC-10018,monthly,2022-10-01,2022-10-31,840840.0,USD,1.0,2022-10-01,2022-10-31,paid
INV-0201520,CON-070071,ACC-10018,monthly,2022-11-01,2022-11-30,840840.0,USD,1.0,2022-11-01,2022-12-01,paid
INV-0201521,CON-070071,ACC-10018,monthly,2022-12-01,2022-12-31,840840.0,USD,1.0,2022-12-01,2022-12-31,paid
INV-0201522,CON-070071,ACC-10018,monthly,2023-01-01,2023-01-31,840840.0,USD,1.0,2023-01-01,2023-01-31,overdue
INV-0201523,CON-070071,ACC-10018,monthly,2023-02-01,2023-02-28,840840.0,USD,1.0,2023-02-01,2023-03-03,paid
INV-0201524,CON-070071,ACC-10018,monthly,2023-03-01,2023-03-31,840840.0,USD,1.0,2023-03-01,2023-03-31,paid
INV-0201525,CON-070071,ACC-10018,monthly,2023-04-01,2023-04-30,840840.0,USD,1.0,2023-04-01,2023-05-01,paid
INV-0201526,CON-070071,ACC-10018,monthly,2023-05-01,2023-05-31,840840.0,USD,1.0,2023-05-01,2023-05-31,paid
INV-0201527,CON-070071,ACC-10018,monthly,2023-06-01,2023-06-30,840840.0,USD,1.0,2023-06-01,2023-07-01,paid
INV-0201528,CON-070071,ACC-10018,monthly,2023-07-01,2023-07-31,840840.0,USD,1.0,2023-07-01,2023-07-31,paid
INV-0201529,CON-070071,ACC-10018,monthly,2023-08-01,2023-08-31,840840.0,USD,1.0,2023-08-01,2023-08-31,paid
INV-0201530,CON-070071,ACC-10018,monthly,2023-09-01,2023-09-30,840840.0,USD,1.0,2023-09-01,2023-10-01,paid
INV-0201531,CON-070071,ACC-10018,monthly,2023-10-01,2023-10-31,840840.0,USD,1.0,2023-10-01,2023-10-31,paid
INV-0201532,CON-070071,ACC-10018,monthly,2023-11-01,2023-11-30,840840.0,USD,1.0,2023-11-01,2023-12-01,paid
INV-0201533,CON-070071,ACC-10018,monthly,2023-12-01,2023-12-31,840840.0,USD,1.0,2023-12-01,2023-12-31,paid
INV-0201534,CON-070071,ACC-10018,monthly,2024-01-01,2024-01-31,840840.0,USD,1.0,2024-01-01,2024-01-31,paid
INV-0201535,CON-070071,ACC-10018,monthly,2024-02-01,2024-02-29,840840.0,USD,1.0,2024-02-01,2024-03-02,paid
INV-0201536,CON-070071,ACC-10018,monthly,2024-03-01,2024-03-31,840840.0,USD,1.0,2024-03-01,2024-03-31,paid
INV-0201537,CON-070071,ACC-10018,monthly,2024-04-01,2024-04-30,840840.0,USD,1.0,2024-04-01,2024-05-01,paid
INV-0201538,CON-070071,ACC-10018,monthly,2024-05-01,2024-05-31,840840.0,USD,1.0,2024-05-01,2024-05-31,paid
INV-0201539,CON-070071,ACC-10018,monthly,2024-06-01,2024-06-30,840840.0,USD,1.0,2024-06-01,2024-07-01,paid
INV-0201540,CON-070071,ACC-10018,monthly,2024-07-01,2024-07-31,840840.0,USD,1.0,2024-07-01,2024-07-31,paid
INV-0201541,CON-070071,ACC-10018,monthly,2024-08-01,2024-08-31,840840.0,USD,1.0,2024-08-01,2024-08-31,paid
INV-0201542,CON-070071,ACC-10018,monthly,2024-09-01,2024-09-30,840840.0,USD,1.0,2024-09-01,2024-10-01,paid
INV-0201543,CON-070071,ACC-10018,monthly,2024-10-01,2024-10-31,840840.0,USD,1.0,2024-10-01,2024-10-31,paid
INV-0201544,CON-070071,ACC-10018,monthly,2024-11-01,2024-11-30,840840.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0201545,CON-070071,ACC-10018,monthly,2024-12-01,2024-12-31,840840.0,USD,1.0,2024-12-01,2024-12-31,paid
INV-0201546,CON-070071,ACC-10018,monthly,2025-01-01,2025-01-31,840840.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0201547,CON-070071,ACC-10018,monthly,2025-02-01,2025-02-28,840840.0,USD,1.0,2025-02-01,2025-03-03,paid
INV-0201548,CON-070071,ACC-10018,monthly,2025-03-01,2025-03-31,840840.0,USD,1.0,2025-03-01,2025-03-31,paid
INV-0201549,CON-070071,ACC-10018,monthly,2025-04-01,2025-04-30,840840.0,USD,1.0,2025-04-01,2025-05-01,paid
INV-0201550,CON-070071,ACC-10018,monthly,2025-05-01,2025-05-31,840840.0,USD,1.0,2025-05-01,2025-05-31,paid
INV-0201551,CON-070071,ACC-10018,monthly,2025-06-01,2025-06-30,840840.0,USD,1.0,2025-06-01,2025-07-01,paid
INV-0201552,CON-070071,ACC-10018,monthly,2025-07-01,2025-07-31,840840.0,USD,1.0,2025-07-01,2025-07-31,void
INV-0201553,CON-070071,ACC-10018,monthly,2025-08-01,2025-08-31,840840.0,USD,1.0,2025-08-01,2025-08-31,paid
INV-0201554,CON-070071,ACC-10018,annual,2022-08-17,2023-07-31,1089364.0,USD,1.0,2022-08-17,2022-09-16,paid
INV-0201555,CON-070071,ACC-10018,annual,2023-08-01,2024-07-31,1089364.0,USD,1.0,2023-08-01,2023-08-31,paid
INV-0201556,CON-070071,ACC-10018,annual,2024-08-01,2025-07-31,1089364.0,USD,1.0,2024-08-01,2024-08-31,paid
INV-0201557,CON-070071,ACC-10018,annual,2025-08-01,2026-07-31,1089364.0,USD,1.0,2025-08-01,2025-08-31,paid
INV-0201558,CON-070072,ACC-10018,one_time,2024-12-26,2024-12-26,2744240.0,USD,1.0,2024-12-26,2025-02-24,overdue
INV-0201559,CON-070072,ACC-10018,monthly,2024-12-26,2024-12-31,487760.0,USD,1.0,2024-12-26,2025-02-24,paid
INV-0201560,CON-070072,ACC-10018,monthly,2025-01-01,2025-01-31,487760.0,USD,1.0,2025-01-01,2025-03-02,paid
INV-0201561,CON-070072,ACC-10018,monthly,2025-02-01,2025-02-28,487760.0,USD,1.0,2025-02-01,2025-04-02,paid
INV-0201562,CON-070072,ACC-10018,monthly,2025-03-01,2025-03-31,487760.0,USD,1.0,2025-03-01,2025-04-30,paid
INV-0201563,CON-070072,ACC-10018,monthly,2025-04-01,2025-04-30,487760.0,USD,1.0,2025-04-01,2025-05-31,open
INV-0201564,CON-070072,ACC-10018,monthly,2025-05-01,2025-05-31,487760.0,USD,1.0,2025-05-01,2025-06-30,paid
INV-0201565,CON-070072,ACC-10018,monthly,2025-06-01,2025-06-30,487760.0,USD,1.0,2025-06-01,2025-07-31,paid
INV-0201566,CON-070072,ACC-10018,monthly,2025-07-01,2025-07-31,487760.0,USD,1.0,2025-07-01,2025-08-30,paid
INV-0201567,CON-070072,ACC-10018,monthly,2025-08-01,2025-08-31,487760.0,USD,1.0,2025-08-01,2025-09-30,paid
INV-0201568,CON-070072,ACC-10018,monthly,2025-09-01,2025-09-30,487760.0,USD,1.0,2025-09-01,2025-10-31,paid
INV-0201569,CON-070072,ACC-10018,monthly,2025-10-01,2025-10-31,487760.0,USD,1.0,2025-10-01,2025-11-30,paid
INV-0201570,CON-070072,ACC-10018,monthly,2025-11-01,2025-11-30,487760.0,USD,1.0,2025-11-01,2025-12-31,paid
INV-0201571,CON-070072,ACC-10018,monthly,2025-12-01,2025-12-31,487760.0,USD,1.0,2025-12-01,2026-01-30,overdue
INV-0201572,CON-070072,ACC-10018,annual,2024-12-26,2025-11-30,407200.0,USD,1.0,2024-12-26,2025-02-24,open
INV-0201573,CON-070072,ACC-10018,annual,2025-12-01,2026-11-30,407200.0,USD,1.0,2025-12-01,2026-01-30,paid
INV-0201574,CON-070073,ACC-10018,one_time,2023-07-01,2023-07-01,124971.39,USD,1.0,2023-07-01,2023-08-15,void
INV-0201575,CON-070073,ACC-10018,monthly,2023-07-01,2023-07-31,109352.5,USD,1.0,2023-07-01,2023-08-15,paid
INV-0201576,CON-070073,ACC-10018,monthly,2023-08-01,2023-08-31,109352.5,USD,1.0,2023-08-01,2023-09-15,paid
INV-0201577,CON-070073,ACC-10018,monthly,2023-09-01,2023-09-30,109352.5,USD,1.0,2023-09-01,2023-10-16,paid
INV-0201578,CON-070073,ACC-10018,monthly,2023-10-01,2023-10-31,109352.5,USD,1.0,2023-10-01,2023-11-15,open
INV-0201579,CON-070073,ACC-10018,monthly,2023-11-01,2023-11-30,109352.5,USD,1.0,2023-11-01,2023-12-16,paid
INV-0201580,CON-070073,ACC-10018,monthly,2023-12-01,2023-12-31,109352.5,USD,1.0,2023-12-01,2024-01-15,open
INV-0201581,CON-070073,ACC-10018,monthly,2024-01-01,2024-01-31,109352.5,USD,1.0,2024-01-01,2024-02-15,paid
INV-0201582,CON-070073,ACC-10018,monthly,2024-02-01,2024-02-29,109352.5,USD,1.0,2024-02-01,2024-03-17,paid
INV-0201583,CON-070073,ACC-10018,monthly,2024-03-01,2024-03-31,109352.5,USD,1.0,2024-03-01,2024-04-15,paid
INV-0201584,CON-070073,ACC-10018,monthly,2024-04-01,2024-04-30,109352.5,USD,1.0,2024-04-01,2024-05-16,overdue
INV-0201585,CON-070073,ACC-10018,monthly,2024-05-01,2024-05-31,109352.5,USD,1.0,2024-05-01,2024-06-15,void
INV-0201586,CON-070073,ACC-10018,monthly,2024-06-01,2024-06-30,109352.5,USD,1.0,2024-06-01,2024-07-16,paid
INV-0201587,CON-070073,ACC-10018,monthly,2024-07-01,2024-07-31,109352.5,USD,1.0,2024-07-01,2024-08-15,paid
INV-0201588,CON-070073,ACC-10018,monthly,2024-08-01,2024-08-31,109352.5,USD,1.0,2024-08-01,2024-09-15,paid
INV-0201589,CON-070073,ACC-10018,monthly,2024-09-01,2024-09-30,109352.5,USD,1.0,2024-09-01,2024-10-16,paid
INV-0201590,CON-070073,ACC-10018,monthly,2024-10-01,2024-10-31,109352.5,USD,1.0,2024-10-01,2024-11-15,paid
INV-0201591,CON-070073,ACC-10018,monthly,2024-11-01,2024-11-30,109352.5,USD,1.0,2024-11-01,2024-12-16,paid
INV-0201592,CON-070073,ACC-10018,monthly,2024-12-01,2024-12-31,109352.5,USD,1.0,2024-12-01,2025-01-15,paid
INV-0201593,CON-070073,ACC-10018,monthly,2025-01-01,2025-01-31,109352.5,USD,1.0,2025-01-01,2025-02-15,paid
INV-0201594,CON-070073,ACC-10018,monthly,2025-02-01,2025-02-28,109352.5,USD,1.0,2025-02-01,2025-03-18,paid
INV-0201595,CON-070073,ACC-10018,monthly,2025-03-01,2025-03-31,109352.5,USD,1.0,2025-03-01,2025-04-15,paid
INV-0201596,CON-070073,ACC-10018,monthly,2025-04-01,2025-04-30,109352.5,USD,1.0,2025-04-01,2025-05-16,paid
INV-0201597,CON-070073,ACC-10018,monthly,2025-05-01,2025-05-31,109352.5,USD,1.0,2025-05-01,2025-06-15,paid
INV-0201598,CON-070073,ACC-10018,monthly,2025-06-01,2025-06-30,109352.5,USD,1.0,2025-06-01,2025-07-16,open
INV-0201599,CON-070073,ACC-10018,monthly,2025-07-01,2025-07-31,109352.5,USD,1.0,2025-07-01,2025-08-15,paid
INV-0201600,CON-070073,ACC-10018,monthly,2025-08-01,2025-08-31,109352.5,USD,1.0,2025-08-01,2025-09-15,paid
INV-0201601,CON-070073,ACC-10018,monthly,2025-09-01,2025-09-30,109352.5,USD,1.0,2025-09-01,2025-10-16,paid
INV-0201602,CON-070073,ACC-10018,monthly,2025-10-01,2025-10-31,109352.5,USD,1.0,2025-10-01,2025-11-15,paid
INV-0201603,CON-070073,ACC-10018,monthly,2025-11-01,2025-11-30,109352.5,USD,1.0,2025-11-01,2025-12-16,paid
INV-0201604,CON-070073,ACC-10018,monthly,2025-12-01,2025-12-31,109352.5,USD,1.0,2025-12-01,2026-01-15,overdue
INV-0201605,CON-070073,ACC-10018,monthly,2026-01-01,2026-01-31,109352.5,USD,1.0,2026-01-01,2026-02-15,paid
INV-0201606,CON-070073,ACC-10018,monthly,2026-02-01,2026-02-28,109352.5,USD,1.0,2026-02-01,2026-03-18,paid
INV-0201607,CON-070073,ACC-10018,monthly,2026-03-01,2026-03-31,109352.5,USD,1.0,2026-03-01,2026-04-15,paid
INV-0201608,CON-070073,ACC-10018,monthly,2026-04-01,2026-04-30,109352.5,USD,1.0,2026-04-01,2026-05-16,paid
INV-0201609,CON-070073,ACC-10018,monthly,2026-05-01,2026-05-31,109352.5,USD,1.0,2026-05-01,2026-06-15,paid
INV-0201610,CON-070073,ACC-10018,monthly,2026-06-01,2026-06-30,109352.5,USD,1.0,2026-06-01,2026-07-16,open
INV-0201611,CON-070073,ACC-10018,monthly,2026-07-01,2026-07-31,109352.5,USD,1.0,2026-07-01,2026-08-15,open
INV-0201612,CON-070073,ACC-10018,annual,2023-07-01,2024-06-30,230714.92,USD,1.0,2023-07-01,2023-08-15,paid
INV-0201613,CON-070073,ACC-10018,annual,2024-07-01,2025-06-30,230714.92,USD,1.0,2024-07-01,2024-08-15,paid
INV-0201614,CON-070073,ACC-10018,annual,2025-07-01,2026-06-30,230714.92,USD,1.0,2025-07-01,2025-08-15,paid
INV-0201615,CON-070073,ACC-10018,annual,2026-07-01,2027-06-30,230714.92,USD,1.0,2026-07-01,2026-08-15,open
INV-0201616,CON-070074,ACC-10019,one_time,2023-08-04,2023-08-04,3950499.96,USD,1.0,2023-08-04,2023-10-03,paid
INV-0201617,CON-070074,ACC-10019,monthly,2023-08-04,2023-08-31,97419.25,USD,1.0,2023-08-04,2023-10-03,paid
INV-0201618,CON-070074,ACC-10019,monthly,2023-09-01,2023-09-30,97419.25,USD,1.0,2023-09-01,2023-10-31,paid
INV-0201619,CON-070074,ACC-10019,monthly,2023-10-01,2023-10-31,97419.25,USD,1.0,2023-10-01,2023-11-30,paid
INV-0201620,CON-070074,ACC-10019,monthly,2023-11-01,2023-11-30,97419.25,USD,1.0,2023-11-01,2023-12-31,paid
INV-0201621,CON-070074,ACC-10019,monthly,2023-12-01,2023-12-31,97419.25,USD,1.0,2023-12-01,2024-01-30,paid
INV-0201622,CON-070074,ACC-10019,monthly,2024-01-01,2024-01-31,97419.25,USD,1.0,2024-01-01,2024-03-01,paid
INV-0201623,CON-070074,ACC-10019,monthly,2024-02-01,2024-02-29,97419.25,USD,1.0,2024-02-01,2024-04-01,paid
INV-0201624,CON-070074,ACC-10019,monthly,2024-03-01,2024-03-31,97419.25,USD,1.0,2024-03-01,2024-04-30,paid
INV-0201625,CON-070074,ACC-10019,monthly,2024-04-01,2024-04-30,97419.25,USD,1.0,2024-04-01,2024-05-31,paid
INV-0201626,CON-070074,ACC-10019,monthly,2024-05-01,2024-05-31,97419.25,USD,1.0,2024-05-01,2024-06-30,paid
INV-0201627,CON-070074,ACC-10019,monthly,2024-06-01,2024-06-30,97419.25,USD,1.0,2024-06-01,2024-07-31,paid
INV-0201628,CON-070074,ACC-10019,monthly,2024-07-01,2024-07-31,97419.25,USD,1.0,2024-07-01,2024-08-30,paid
INV-0201629,CON-070074,ACC-10019,monthly,2024-08-01,2024-08-31,97419.25,USD,1.0,2024-08-01,2024-09-30,paid
INV-0201630,CON-070074,ACC-10019,annual,2023-08-04,2024-07-31,487982.28,USD,1.0,2023-08-04,2023-10-03,paid
INV-0201631,CON-070074,ACC-10019,annual,2024-08-01,2025-07-31,487982.28,USD,1.0,2024-08-01,2024-09-30,open
INV-0201632,CON-070075,ACC-10019,one_time,2023-07-21,2023-07-21,3682785.7,USD,1.0,2023-07-21,2023-08-20,paid
INV-0201633,CON-070075,ACC-10019,annual,2023-07-21,2024-06-30,810771.6,USD,1.0,2023-07-21,2023-08-20,paid
INV-0201634,CON-070075,ACC-10019,annual,2024-07-01,2025-06-30,810771.6,USD,1.0,2024-07-01,2024-07-31,paid
INV-0201635,CON-070075,ACC-10019,annual,2025-07-01,2026-06-30,810771.6,USD,1.0,2025-07-01,2025-07-31,paid
INV-0201636,CON-070075,ACC-10019,annual,2026-07-01,2027-06-30,810771.6,USD,1.0,2026-07-01,2026-07-31,open
INV-0201637,CON-070076,ACC-10019,one_time,2022-05-25,2022-05-25,5751325.52,USD,1.0,2022-05-25,2022-06-24,paid
INV-0201638,CON-070076,ACC-10019,monthly,2022-05-25,2022-05-31,358091.52,USD,1.0,2022-05-25,2022-06-24,paid
INV-0201639,CON-070076,ACC-10019,monthly,2022-06-01,2022-06-30,358091.52,USD,1.0,2022-06-01,2022-07-01,paid
INV-0201640,CON-070076,ACC-10019,monthly,2022-07-01,2022-07-31,358091.52,USD,1.0,2022-07-01,2022-07-31,paid
INV-0201641,CON-070076,ACC-10019,monthly,2022-08-01,2022-08-31,358091.52,USD,1.0,2022-08-01,2022-08-31,paid
INV-0201642,CON-070076,ACC-10019,monthly,2022-09-01,2022-09-30,358091.52,USD,1.0,2022-09-01,2022-10-01,paid
INV-0201643,CON-070076,ACC-10019,monthly,2022-10-01,2022-10-31,358091.52,USD,1.0,2022-10-01,2022-10-31,paid
INV-0201644,CON-070076,ACC-10019,monthly,2022-11-01,2022-11-30,358091.52,USD,1.0,2022-11-01,2022-12-01,paid
INV-0201645,CON-070076,ACC-10019,monthly,2022-12-01,2022-12-31,358091.52,USD,1.0,2022-12-01,2022-12-31,paid
INV-0201646,CON-070076,ACC-10019,monthly,2023-01-01,2023-01-31,358091.52,USD,1.0,2023-01-01,2023-01-31,paid
INV-0201647,CON-070076,ACC-10019,monthly,2023-02-01,2023-02-28,358091.52,USD,1.0,2023-02-01,2023-03-03,paid
INV-0201648,CON-070076,ACC-10019,monthly,2023-03-01,2023-03-31,358091.52,USD,1.0,2023-03-01,2023-03-31,paid
INV-0201649,CON-070076,ACC-10019,monthly,2023-04-01,2023-04-30,358091.52,USD,1.0,2023-04-01,2023-05-01,paid
INV-0201650,CON-070076,ACC-10019,monthly,2023-05-01,2023-05-31,358091.52,USD,1.0,2023-05-01,2023-05-31,paid
INV-0201651,CON-070076,ACC-10019,annual,2022-05-25,2023-04-30,202962.56,USD,1.0,2022-05-25,2022-06-24,paid
INV-0201652,CON-070076,ACC-10019,annual,2023-05-01,2024-04-30,202962.56,USD,1.0,2023-05-01,2023-05-31,paid
INV-0201653,CON-070077,ACC-10019,one_time,2022-12-28,2022-12-28,5301385.74,USD,1.0,2022-12-28,2023-01-27,paid
INV-0201654,CON-070077,ACC-10019,monthly,2022-12-28,2022-12-31,137007.0,USD,1.0,2022-12-28,2023-01-27,paid
INV-0201655,CON-070077,ACC-10019,monthly,2023-01-01,2023-01-31,137007.0,USD,1.0,2023-01-01,2023-01-31,paid
INV-0201656,CON-070077,ACC-10019,monthly,2023-02-01,2023-02-28,137007.0,USD,1.0,2023-02-01,2023-03-03,paid
INV-0201657,CON-070077,ACC-10019,monthly,2023-03-01,2023-03-31,190957.0,USD,1.0,2023-03-01,2023-03-31,paid
INV-0201658,CON-070077,ACC-10019,monthly,2023-04-01,2023-04-30,190957.0,USD,1.0,2023-04-01,2023-05-01,paid
INV-0201659,CON-070077,ACC-10019,monthly,2023-05-01,2023-05-31,190957.0,USD,1.0,2023-05-01,2023-05-31,paid
INV-0201660,CON-070077,ACC-10019,monthly,2023-06-01,2023-06-30,190957.0,USD,1.0,2023-06-01,2023-07-01,paid
INV-0201661,CON-070077,ACC-10019,monthly,2023-07-01,2023-07-31,190957.0,USD,1.0,2023-07-01,2023-07-31,overdue
INV-0201662,CON-070077,ACC-10019,monthly,2023-08-01,2023-08-31,190957.0,USD,1.0,2023-08-01,2023-08-31,paid
INV-0201663,CON-070077,ACC-10019,monthly,2023-09-01,2023-09-30,190957.0,USD,1.0,2023-09-01,2023-10-01,paid
INV-0201664,CON-070077,ACC-10019,monthly,2023-10-01,2023-10-31,190957.0,USD,1.0,2023-10-01,2023-10-31,paid
